sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
02/01/09,-0.011586869,-0.015756379,-0.004111088,0.006187475,-0.004287698,-0.005994995,-0.006547786,-0.003860688,0.000769284,0.022865391,-0.004339319,-0.005282259,-0.005481049,-0.006663908,0.013825591,-0.000921091,-0.039460306,0.018427528,0.0189,126,-0.005019236,0.002124711,-0.00360828,0.5,0.4,-0.021222477,0.072155533,0.135444968,0.173403784,0.105397566,0.118559735,-0.005691969,-0.015921642,-0.018142059,-0.018597324,-0.014524992,-0.017147329,-0.010202001,-0.003921901,-0.006085532,-0.008319134,-0.005651344,-0.006005273,-0.000132876,39.3,-0.2,39.6,6.366470448,4.143134726,4.553876892,5.739792912,4.727387819,6.324358962,4.304065093,4.48863637,5.690359454,4.59511985,-0.000878817,-0.015011001,-0.03046278,-0.024416234,-0.014492987,-0.03,0.001965292,-0.006597279,0,-0.118883973,-0.251420654,-0.004897282,0.001033564,0.010770381,-0.000109005,1.318171,-0.072271852,0.195337261,0.020752623,0.07,-0.43,0.17,0.15,0.18,0.27,0.35,0.22,-0.06,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,0.026345718,0.032483429,0.030546043,-0.002769701,0.016518594,-0.007632755,-0.010806051,-0.009318983,-0.037084363,-0.081204233,-0.10321903,0.001108468,0.017440716,0.007453996,-0.000135192,0.004330002,0.002199635,-0.001015653,0.001632333,0.002304922,0.001190474,0.001678144,0.0007705,0.006258726,0.000344462,0.003040799,0.004013184,0.002768085,-4.9,0.023245819,0.00960993,-0.012843146,46.3349
03/01/09,-0.002417852,-0.006313932,-0.004140049,-0.020849622,-0.017640739,-0.015766318,-0.013996474,-0.012677848,-0.005730928,-0.002308735,-0.006492108,-0.020387599,-0.018174697,-0.032488096,-0.018904187,-0.018428675,0.009476297,-0.010072082,-1.1221,-330,-0.033311661,-0.002624155,-0.006608913,0.4,0.7,0.004338402,0.046173503,0.076044031,0.066546886,0.083448296,0.023404099,-0.006207485,-0.018103076,-0.024959334,-0.024339743,-0.014246995,-0.016388436,-0.010738935,-0.004175666,-0.00648178,-0.007514758,-0.005895853,-0.005284361,-0.000708968,38.9,-0.1,39.3,6.224558429,4.189654742,4.564348191,5.575949103,4.369447852,6.240275845,4.110873864,4.454347296,5.568344504,4.644390899,-0.032128641,-0.017015084,-0.024505087,-0.023514525,-0.014590926,0.02,0.017342657,0.004396354,0.009035324,0.145249919,0.309004197,0.049725597,-0.006255108,-0.006196618,-0.000722613,0.368364,-0.061592982,0.167799961,0.045962042,-0.04,-0.05,-0.09,-0.03,0.02,-0.05,-0.05,0.23,0.34,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,0.005428547,-0.007243284,0.051793084,-0.017627765,0.015380628,-0.007659733,-0.011416935,-0.006591721,0.037265717,0.266932524,0.099296163,-0.004623813,-0.012157306,-0.029368126,-0.00048377,-0.01066718,-0.001402519,-0.000444972,-0.005281588,-0.007195919,-0.004903832,-0.002891203,-0.002958723,-0.010724697,-0.000404921,0.001002679,0.008442419,-0.00166925,1,0.001483113,0.008168194,0.000659792,45.2124
04/01/09,0.002254501,-0.000855577,-0.001487899,-0.007818099,0.005221379,-0.007878865,-0.008521096,-0.008746903,-0.002916144,0.001592656,-0.003945806,-0.020913668,-0.007213181,-0.014491195,0.009965931,-0.006784247,0.014506046,0.000133745,-0.3622,-239,-0.023070183,0.002436481,-0.000362521,0.3,0.8,-0.037340807,0.003874097,0.08137484,0.003422707,0.140561836,-0.048960827,-0.005077325,-0.017483055,-0.023780377,-0.022017764,-0.014785715,-0.019892519,-0.006499156,-0.00298827,-0.006283162,-0.008128816,-0.004374271,-0.006962494,0.005172768,38.9,0.3,39.4,6.169610732,3.912023005,4.454347296,5.438079309,4.718498871,6.255750042,4.060443011,4.418840608,5.598421959,4.700480366,0.006553939,0.007787915,-0.04002643,-0.016541234,-0.013369701,-0.02,0.013061258,-0.007472687,-0.00045617,0.008942493,0.020649648,-0.058918222,0.000796405,0.003798135,-0.00101955,-0.7532956,0.113522538,-0.451482672,0.235206411,-0.03,-0.14,-0.05,-0.07,-0.09,0.04,0.11,-0.11,-0.03,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,-0.019796462,-0.006424749,0.010824651,0.037536434,-0.032389218,0.01413956,0.019985058,0.01592449,0.03466637,-0.166098537,-0.025683729,0.001994346,-0.0055422,0.015363735,0.001389532,0.00526566,0.00088686,-0.00051796,0.002248793,0.003085941,0.002037038,0.002527609,0.003336662,0.005511929,0.00145205,-0.00353625,-0.010660427,-4.87E-06,7.8,0.003933953,0.001261794,-0.012726471,37.7324
05/01/09,0.013031458,-0.000758154,0.000912201,0.000430899,0.008253877,-0.00991844,-0.012938582,-0.016115487,-0.013182747,-0.043238623,-0.005984125,-0.027310908,-0.006076849,-0.021116645,0.011910567,-0.010428992,-0.018423092,-0.013942936,-0.5933,254,0.010137142,0.001539178,-0.002904909,0.4,0.7,-0.027948356,0.074487656,0.095096588,0.146310065,0.057232446,-0.025409716,-0.002681466,-0.012631747,-0.025135423,-0.008813506,-0.013994446,-0.018921139,-0.006104226,-0.001027622,-0.002411674,-0.0046852,-0.001081063,-0.003563251,-0.002649359,38.9,-0.1,39.3,6.29156914,4.025351691,4.369447852,5.609471795,4.882801923,6.320768294,4.158883083,4.553876892,5.65248918,4.718498871,0.009791667,0.012051831,0.076728573,-0.011783224,-0.011068877,-0.02,-0.016844799,0.006339642,0.005435139,-0.049891036,-0.101347629,-0.063478596,-0.001548715,0.005954368,0.006683721,-1.2506469,0.062011455,-0.250577909,0.190874504,0.03,-0.11,0.02,-0.05,-0.05,0.27,0.36,0.15,-0.33,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,-0.042612009,-0.03591289,-0.023272145,0.046872171,-0.060093804,-0.003545031,-0.004022006,0.00532668,0.016657116,0.135401574,0.085811477,0.000463837,0.000347555,0.008756403,-0.000253906,0.001566528,0.000965542,-0.000262968,0.00055871,0.000994134,0.000506658,-0.000386634,-0.001812511,-0.000439282,-0.000166881,0.001008065,0.005311306,-0.003307001,3.6,0.002521928,0.002107995,0.017086555,31.8886
06/01/09,-0.01720854,-0.007748192,0.000275897,-0.001582123,0.015824661,-0.003171832,-0.003368193,-0.005327433,-0.004479179,-0.010387736,-0.003041242,-0.008249186,-0.003052329,-0.010204362,0.005329257,-0.002300571,-0.026187974,0.008041149,-0.0736,-46,-0.005614162,-0.000200347,-0.001705578,0.1,1.5,-0.041515396,-0.095489649,0.10980803,0.134514838,0.090424457,-0.022723556,-0.003512719,-0.012684703,-0.011708822,-0.014864023,-0.011628531,-0.014952514,-0.006361763,-0.002005129,-0.00217549,-0.004308089,-0.000909824,-0.003192239,-0.001814441,39.1,0,39.6,6.371611847,4.382026635,4.644390899,5.624017506,4.820281566,6.398594935,4.143134726,4.605170186,5.768320996,4.770684624,0.036488227,-0.014999201,0.024665778,-0.014505451,-0.012970936,-0.04,0.021558429,-0.005717094,-0.007084154,-0.065277076,-0.132486419,-0.183573281,-0.007796151,-0.014444665,-0.013968119,0.2923886,0.025934854,-0.133916294,0.157299655,0.03,-0.01,0,0.01,0.01,0.58,0.43,0.07,-0.56,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,-0.026191778,-0.024401485,-0.000310464,0.059853644,-0.023167059,0.016852861,0.020157142,0.007565305,0.012881699,-0.008763782,-0.013839528,0.006794948,0.003179644,0.03526362,-0.001247713,0.015787162,0.000786311,0.000835144,0.007653841,0.010562017,0.007354841,0.004880797,0.000849992,0.018892413,0.000974165,-1.02E-06,-0.002656824,0.002754366,2.1,-0.008593076,-0.007075229,0.009039272,28.8608
07/01/09,-0.003815008,-0.004813422,0.003328746,0.01466295,0.00433401,0.011865608,0.009561953,0.013018316,0.013233216,0.09822901,-0.007562643,0.012212495,0.014911672,0.037905998,0.005719825,0.015825479,-0.003687357,-0.011397577,1.0863,-271,-0.017324824,-0.001384137,-0.000771677,0,1.2,0.007358856,-0.145020066,0.000255167,-0.17671802,0.122752655,-0.054531646,-0.002636921,-0.007907766,-0.012801439,-0.013063324,-0.005049867,-0.005174475,-0.004853308,-0.00177781,-0.004162715,-0.004472491,-0.003792947,-0.001792115,-0.002439188,39.3,0.2,39.9,6.386879319,4.110873864,4.700480366,5.693732139,4.836281907,6.388561406,4.158883083,4.691347882,5.676753802,4.86753445,-0.01041437,0.044287042,0.036079724,-0.010483916,-0.012029822,-0.03,-0.022984658,-0.000674627,0.000812162,0.046846249,0.092400557,0.174909617,-0.006363215,-0.00102104,0.010539542,0.6939412,0.010419334,-0.088837383,0.161013961,-0.05,-0.03,0,-0.04,-0.03,-0.25,-0.16,-0.2,-0.41,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,-0.007287083,-0.002686555,-0.023537398,0.000549669,-0.003112082,-0.030210344,-0.03809551,-0.016986573,-0.084624617,-0.247292682,-0.003283084,-0.00856337,-0.004411444,-0.046423984,1.12E-05,-0.021170876,-0.003568924,-0.000158599,-0.009671922,-0.012397519,-0.009156246,-0.005809752,-0.004511586,-0.024333462,-6.13E-05,0.002509659,0.000880667,0.004930142,-4.8,0.008580825,0.010043474,-0.014879031,26.2151
08/01/09,-0.001833639,-0.002433542,0.008949245,0.000572942,0.017574748,0.011072241,0.008579599,0.009534658,0.009178081,0.01249232,0.00837853,0.011142307,0.014369236,0.022217745,0.012386707,0.01119672,0.002607249,-0.006132853,0.801,106,0.004957438,-0.001262917,-0.002927778,0.1,0.2,-0.064857348,0.113685255,-0.001404226,-0.046210532,0.024112078,-0.01296989,-0.001455192,-0.007032996,-0.016033693,-0.013065427,-0.003610423,-0.004637771,-0.001992253,-0.000551763,-0.001459026,-0.003120754,-0.000560835,-0.003208216,0.000710196,39.3,0,40,6.37331979,4.234106505,4.644390899,5.655991811,4.844187086,6.423246964,4.248495242,4.663439094,5.755742214,4.820281566,0.021850776,0.024411521,0.002477881,-0.007827668,-0.012720204,-0.04,-0.003732935,-0.000567252,-0.00340534,0.02800086,0.056067758,-0.000363028,0.005970685,-0.000793148,-0.001758632,-0.191174,0.076015097,-0.251543583,0.232529873,0,-0.04,-0.01,-0.01,-0.02,0.11,0.03,-0.15,-0.51,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,-0.016053693,-0.009038873,0.005601711,0.009358926,-0.032309041,0.025491488,0.032925691,0.019157619,0.087910031,0.186861232,0.059482801,0.00364087,0.004528779,0.014062788,0.000700846,0.006310351,-0.006721959,0.001841313,0.003925728,0.004012563,0.003839706,0.002784754,0.000999147,0.009785581,0.000850574,-0.004018338,-0.003968741,-0.004943683,-0.3,0.004000735,-0.000218415,0.004263511,25.366
09/01/09,0.002530043,-0.000679554,-0.009272055,0.001182733,-0.025614896,0.008536933,0.006759451,0.008423881,0.00872072,0.044506153,-0.000685648,0.006078818,0.010840999,0.024268148,0.002287001,0.010109428,0.00972062,0.026018898,0.7405,149,0.0078769,-0.00311553,-0.004843529,0.2,1.3,-0.034253478,-0.039475393,0.070762723,0.041065605,0.086845921,-0.021144729,-0.001725997,-0.005640048,-0.00307568,-0.011681974,-0.002759574,-0.003810604,-0.001108525,-0.001095529,-0.002314487,-0.003038848,-0.002225667,-0.001286174,-0.003823246,39.2,0.1,40.1,6.371611847,4.189654742,4.65396035,5.693732139,4.762173935,6.411818268,4.248495242,4.65396035,5.733341277,4.828313737,0.015824846,0.003498878,-0.014050742,-0.013328246,-0.004757932,0,0.00445235,-0.000118175,-0.002115109,0.02950791,0.067706485,0.080698294,0.003995767,-0.006294289,-0.000523842,-0.678375,0.033903202,-0.134693248,0.205143051,-0.01,-0.06,-0.05,-0.05,-0.06,-0.2,-0.19,-0.13,-0.27,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,-0.01576633,-0.027713646,-0.03891841,-0.01272274,-0.005164158,-0.016199977,-0.02116655,-0.012784292,-0.058510205,-0.126009788,-0.016937804,-0.001413834,0.002407874,-0.00676376,0.000462208,-0.001688305,0.009619933,-0.001159605,-0.001562684,-0.001172544,-0.001535563,-0.001283809,0.006706882,-0.005845607,-0.001068199,-2.52E-07,-0.00443947,0.003261739,7.8,-0.008958046,-0.006397481,-0.009929444,24.9017
10/01/09,-0.00309894,-0.000126901,0.001135352,0.004910758,0.010808512,0.002272481,0.00194361,0.002594518,0.002416574,-0.015491894,0.007262637,0.004474704,0.002647672,0.0037388,0.007875767,0.000633715,0.079427171,-0.018166237,0.1207,-81,-0.008978329,-0.000279574,-0.002784492,0.2,0.9,0.1261565,-0.060889558,0.028858308,0.033144732,0.026759251,-0.041202584,-0.001421388,-0.007234714,-0.008793413,-0.012344763,-0.004587363,-0.005672165,-0.002887928,-0.000490259,-0.003379826,-0.003618368,-0.003365227,-0.002448297,0.003246251,39.2,0.2,40.2,6.280395839,3.988984047,4.634728988,5.583496309,4.709530201,6.368187186,4.204692619,4.644390899,5.700443573,4.727387819,0.025021916,0.019152175,0.015121938,-0.009462758,0.006336625,-0.01,0.004711287,0.003280517,0.000102036,0.020833814,0.028372789,0.047357941,-0.003667533,0.006332426,-0.002604,-0.5602019,0.021883167,-0.096045452,0.20721466,-0.03,-0.01,-0.05,-0.05,-0.03,-0.04,-0.01,0.02,-0.02,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,-0.016585103,-0.017278628,-0.009994473,-0.006823447,-0.02518506,0.006903175,0.009392451,0.001135282,0.082366036,0.110384606,-0.065365335,0.00106841,-0.006818628,0.00453689,-0.000896703,0.001343731,0.009425857,0.000961119,0.00100251,0.000932937,0.001196716,0.00217458,0.000692135,-0.000710235,0.003358092,0.005509404,0.02470273,-0.006531514,-2.9,0.009547895,-0.019949763,-0.002898162,24.6223
11/01/09,0.00247783,0.002914662,-0.001601817,0.007479351,0.008114154,0.00407818,-0.000708674,-0.003826528,-0.005947829,0.018489573,-0.012414703,-0.001532499,0.010242878,0.019693657,0.021939334,0.010016372,-0.09717808,-0.012095505,0.7502,97,0.00774322,0.00061106,0.001638451,-0.1,1.4,-0.134995165,-0.027109664,0.012296885,-0.054344483,0.045891526,-0.06162436,-3.08E-05,-0.002572564,0.00505752,-0.003505086,-0.002519002,-0.003276123,-0.001335708,0.000374402,-0.001469508,-0.00195237,-0.001240479,0.00064487,0.000399494,39.7,0.1,40.5,6.376726948,4.204692619,4.644390899,5.707110265,4.753590191,6.434546519,4.304065093,4.736198448,5.762051383,4.762173935,0.019686798,-0.004217526,-0.015082414,-0.014910353,0.007841306,-0.01,-0.004504639,0.000330941,0.000102025,-0.027732611,-0.05843041,-0.118157005,0.009031497,0.023395863,0.005757279,-0.3609044,0.018936147,-0.086764472,0.083777667,0,-0.03,-0.02,-0.01,-0.06,-0.1,0.01,0.04,0.03,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,-0.006038019,-0.008061389,-0.012243903,0.023590744,0.004351946,0.008508983,0.009749714,0.006790606,-0.026980744,-0.058239231,0.019379301,0.000345562,-0.001787002,0.00499691,0.000590802,0.002164172,-0.007504927,-0.001102019,0.000449363,0.001781335,0.000330368,-0.001292861,-0.002749628,0.003854908,-0.002777017,-0.003510142,-0.018494773,0.003261757,-3.2,-0.011962119,0.016548897,0.007083218,23.7799
12/01/09,0.004246275,0.00243744,0.006094707,0.003355537,0.004186044,0.00342379,0.003085504,0.003889259,-0.001183968,-0.006718612,0.000378095,0.017271864,0.003822328,0.002586791,-0.012888008,-0.001348556,0.07066566,-0.019632453,-0.0034,65,0.005623283,-0.004996932,-0.004669798,0,0.8,0.022125573,0,0.00909614,-0.048579438,0.035581476,-0.017356229,-0.001924069,-0.004264877,-0.000162747,-0.007400915,-0.002874191,-0.003000645,-0.002676781,-0.001552006,-0.003929278,-0.00254749,-0.00218503,-0.001548387,-0.002265912,39.6,0.1,40.6,6.364750757,4.143134726,4.574710979,5.746203191,4.682131227,6.498282149,4.615120517,4.753590191,5.765191103,4.852030264,0.014603111,0.000629403,-0.019536275,-0.018105852,-0.001907255,-0.02,0.00265194,-0.003997924,-0.001097317,-0.043803247,-0.078331652,-0.117503913,-0.005766525,-0.024678866,0.005178525,0.3554712,0.020296814,-0.087028714,-0.057554903,0,0.01,0,0.02,0.06,0.11,0.19,0.07,0.05,0.08,-0.07,0.05,0.25,2.22,3.47,5.14,6.25,0.011608049,0.016640948,0.007627606,-0.022727559,-0.005300533,-0.010282079,-0.012053917,-0.005723905,-0.016190573,-0.078994822,0.01244692,-0.002822955,0.007709611,-0.016772872,-0.001315133,-0.006049187,-0.001425631,-0.00049993,-0.003427945,-0.005027536,-0.002922351,-0.001916791,-0.002848424,-0.005277773,-0.000648177,-0.00149738,0.001745772,-0.001630878,5.1,0.004332737,0.004733732,0.005107258,20.9744
01/01/10,0.004315243,-0.002301871,-0.001832854,-0.002864423,0.001053363,0.010700654,0.009541385,0.010191719,0.006751532,0.011801433,0.005460583,0.014244173,0.012137756,0.024815424,0.005686932,0.009993088,0.040999751,-0.030070427,0.766,269,0.018466344,0.002433179,0.003074688,-0.1,0.6,0.014483012,-0.01957124,0.006655786,-0.052225261,0.031672127,-0.011809937,-4.62E-05,-0.005017629,0.006327595,-0.013174483,-0.001571229,-0.001718706,-0.001341082,0.000740625,0.002007498,-0.00388911,0.003467296,-0.001421464,0.00040024,40,0.1,40.9,6.419994928,4.234106505,4.543294782,5.783825182,4.836281907,6.455198563,4.317488114,4.59511985,5.746203191,5.003946306,0.008288023,0.12016688,0.137101909,0.003414401,0.001788814,-0.01,-0.016555965,-0.003497381,-0.004709143,-0.016308035,-0.023807526,-0.050292891,-0.001642178,0.002857844,-0.010499391,-1.2759897,0.011817717,-0.038544008,-0.190092372,-0.01,-0.02,0.01,-0.02,-0.02,0.14,0.14,0,-0.12,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,0.007522029,0.004262333,0.012705913,-0.004199611,-0.009439879,0.007285189,0.009065086,0.011657403,0.035426678,0.101037408,-0.032180005,0.000128481,-0.008028477,0.00688276,0.002534553,0.003516435,0.001234437,-0.002014726,-6.45E-05,0.002454514,-4.32E-05,0.001609641,0.000973279,0.003586753,0.001029835,0.001993025,0.003042431,0.001085776,1.9,0.050870695,0.010323711,-0.011078831,20.9652
02/01/10,1.15E-05,-0.000840826,0.003733566,0.006582555,0.001435154,0.003524459,-0.004097192,-0.005579623,-0.008480754,-0.016093792,-0.006377952,-0.004699695,0.012918962,0.009798976,0.006873424,-0.000708995,0.010688483,0.025068612,0.052,-171,-0.012150678,0.001367286,0.00103242,0,-0.5,-0.039809726,0,0.003143245,0.081655178,-0.030529363,0.012324738,-0.000747571,-0.004531815,0.009497053,-0.014440684,-0.000699117,-0.000717,-0.000671216,-0.00015165,-0.00049126,-0.001875877,-6.96E-05,-0.001035063,-0.000667156,39.6,-0.2,40.5,6.403574198,4.248495242,4.691347882,5.655991811,4.934473933,6.476972363,4.356708827,4.700480366,5.743003188,5.010635294,-0.016832362,-0.003131694,0.087427108,0.005716132,0.006511385,0.01,0.02562647,0.009894488,0.00680066,0.074023388,0.121688315,0.148835196,0.008852621,-0.005124273,-0.000819664,-0.5110617,-0.031113259,0.047260326,-0.221970349,0.02,0.02,0.05,0.03,0,-0.12,-0.04,0.09,0.09,0.07,-0.02,0.05,0.22,2.23,3.56,5.22,6.21,0.023449329,0.035794394,-0.010611409,-0.033991188,0.012756004,-0.016842701,-0.021934141,-0.018946965,-0.08781003,-0.074695345,-0.08712038,-0.001600752,0.006700985,-0.01422473,-0.00018728,-0.007591566,-0.005190586,0.00226519,-0.001449975,-0.004544786,-0.001701659,-0.002210167,-0.002265763,-0.006189054,-0.000892916,-0.000500859,-0.002182889,0.001082246,-0.8,-0.058904011,-0.012646936,0.001886142,22.2187
03/01/10,0.003737056,0.003926831,0.00477147,0.012599641,0.021540289,0.007025183,0.008224144,0.009259433,0.003595847,0.014293532,0.000790384,0.018926972,0.005560165,0.021502464,0.003932722,0.012535555,-0.04832976,0.030810197,0.964,13,-0.000177608,0.001690244,0.001225968,0.1,1.8,-0.013630053,-0.02872729,0.018324684,-0.094165114,0.065669795,-0.03242962,0.001232808,0.00249504,0.010676542,0.006704746,0,0.001576722,-0.002464987,0.001034329,0.001881853,0,0.002393045,-0.002203072,0.001866916,40,0.2,41,6.455198563,4.17438727,4.564348191,5.834810737,4.890349128,6.532334292,4.276666119,4.744932128,5.877735782,4.96284463,0.023809726,0.009365812,-0.053621023,0.00294166,0.004550075,-0.02,-0.007783285,-0.006290832,-0.000790181,-0.075479123,-0.13085726,-0.167820702,0.001020634,0.005501314,0.010574572,0.2091905,0.056136207,-0.125117134,-0.129350846,0.03,0.04,0.04,0.04,0.05,0.07,0.04,-0.08,-0.07,0.08,-0.01,0.06,0.24,2.27,3.57,5.11,6.11,-0.003765166,-0.005236593,0.006376379,-0.036514684,-0.032982173,0.013460511,0.017094121,0.00719135,0.040770849,0.084444222,0.141723712,0.001283543,-0.001941355,0.002764334,-0.000436519,0.002122643,-4.60E-05,0.000902789,0.001215359,0.001977624,0.001405512,0.00143021,0.002103031,0.002167534,0.00110764,-0.000498624,-0.000869745,-0.002709588,0,0.002433313,-0.000972424,-0.006221713,17.6603
04/01/10,0.008409162,0.010708803,0.002041335,0.008904542,0.00830895,0.003600299,0.002211522,-0.00186605,-0.008088513,0.002596681,-0.010920719,0.011350503,0.005260826,0.016631222,0.0061215,0.00811848,-0.078715448,0.007717789,0.6754,474,0.029515439,0.004329572,0.003927384,0,1.7,-0.016017816,-0.065226878,0.004720874,-0.087082905,0.038221213,-0.0026617,0.001961652,0.003279433,0.007893947,0.002885484,0.003142186,0.004287558,0.001345292,0.001754129,8.17E-05,9.29E-05,-0.000271017,0.00038913,0.002262294,40.6,0.2,41.1,6.532334292,4.406719247,4.770684624,5.937536205,4.682131227,6.456769656,4.317488114,4.753590191,5.765191103,4.844187086,-0.004742858,0.004382416,0.003983698,0.000830683,0.003607187,-0.01,-0.01465729,0.004134521,0.003436561,-0.01488038,-0.024288007,-0.031583853,0.009000336,0.007006784,-0.008255241,-1.386306,0.038542762,-0.068287829,-0.133822503,0.04,0.06,0.01,0.02,0.05,0.15,0.12,0.02,-0.02,0.1,-0.04,0.04,0.25,2.38,3.65,5.09,6.05,0.000752391,0.002247613,0.029720576,0.018032736,-0.017455204,-0.006730255,-0.009079117,0.002715835,-0.023257309,-0.022056211,-0.009167212,-0.000101299,-0.00516869,0.002487318,-0.001375526,-0.000455365,-0.001418659,-0.000163151,4.14E-05,-0.000394766,-1.91E-05,-0.000865299,-0.002391405,-0.000688339,-0.000704122,0.000494923,-0.003464892,0.002706068,-1.4,-0.001907242,0.005896056,0.003106062,17.3652
05/01/10,0.007835963,0.009562914,0.002484093,-0.003135876,-0.008643324,0.013622144,0.013826644,0.016728258,0.01849292,0.037699616,0.013268787,0.018223343,0.013375387,0.019888791,0.003351413,0.012744311,0.060885586,-0.004418758,1.0122,-165,-0.004516579,-0.003440092,-0.0004021,-0.3,0.7,0.017461339,0.013198325,-0.025851553,-0.030503454,-0.024111899,-0.020681478,0.004011311,0.000677163,0.014674007,-0.005960462,0.003132344,0.003843148,0.00201455,0.004535759,0.000571989,-0.000948476,0.000569745,-0.001557431,0.018743005,40.5,0.2,41.4,6.368187186,4.276666119,4.682131227,5.669880923,4.727387819,6.354370041,4.158883083,4.624972813,5.700443573,4.700480366,-0.012936621,0.037464154,0.080188454,0.006652831,0.003149516,0.01,0.014076028,0.002638341,0.006837893,0.030811145,0.05284213,0.049432276,-0.00665432,-0.006287048,0.003322742,-0.8346631,-0.062249358,0.121615635,-0.213115627,0,0.14,0,-0.02,-0.08,-0.4,-0.43,-0.33,-0.2,0.24,-0.04,0.02,0.17,1.98,3.22,4.76,5.85,0.041548331,0.055051425,-0.01596037,-0.044205724,0.034322606,0,-2.83E-07,-0.003868249,-0.014016766,-0.173721313,-0.133099415,-0.000749921,0.00484432,-0.004678511,-0.000965692,-0.001408717,0.000848044,-0.000269836,-0.000796973,-0.001333014,-0.000727182,-0.000221658,0.001097683,-0.002197393,0.000206709,-2.21E-06,0.003899012,0.002150498,1.4,-0.003532988,-0.000533697,-0.003794653,32.6959
06/01/10,0.000980426,0.001120616,0.00243102,0.009589505,-0.000986481,0.002199291,-0.000858977,-0.001277697,-0.002306593,-0.008635041,-0.000511748,0.00529917,0.005785889,0.005224654,0.007234184,-0.000139543,0.041441592,-0.006105282,0.1149,-187,-0.007706258,-0.003087355,-0.000718437,-0.2,0.5,-0.032994195,0.010181443,0.001123343,0.010563479,-0.002262274,0.002391565,-0.001026222,0.001127587,0.00848705,-0.0007249,0.0015625,0.002412204,0.000223589,-0.001364777,0.000898179,0.000613822,0.000201418,-0.00155986,-0.011194799,40.3,-0.2,41,6.284134161,4.127134385,4.430816799,5.638354669,4.691347882,6.37502482,4.343805422,4.574710979,5.690359454,4.762173935,0.004356706,-0.022711367,-0.016213678,0.000630905,0.007172098,0.01,0.005981983,-0.004099344,0.002646604,-0.003888848,-0.005473802,-0.004733194,0.003475809,-0.000955668,-0.000399025,0.1088462,-0.037769045,0.079256477,-0.171223545,-0.02,0.02,-0.04,-0.03,-0.05,-0.18,-0.22,-0.08,0.18,0.28,-0.06,0.01,0.14,1.82,3.02,4.7,6.05,0.006912887,-0.003547676,-0.012770794,0.006726254,-0.002598779,-0.003359466,-0.004271513,-0.009839975,-0.001943162,0.154857565,0.025539648,0.000101024,-0.000225684,0.001096445,0.001516756,0.000390535,-0.00023718,-1.63E-05,0.000239304,0.000143432,-5.21E-06,-0.000741791,-0.000657332,-9.38E-05,-0.00095557,-2.21E-06,0.000860932,-0.004853359,2.4,0.001756815,0.002315048,0.001266803,29.7614
